blood_type,quantity,qValue,type,date
B Rh-,Low,20,platelets,21-04-2022
AB Rh+,Medium,50,platelets,21-04-2022
AB Rh-,Very low,5,platelets,21-04-2022
0 Rh+,Medium,50,blood,22-04-2022
0 Rh-,Medium,50,blood,22-04-2022
A Rh+,Medium,50,blood,22-04-2022
A Rh-,Full,100,blood,22-04-2022
B Rh+,Full,100,blood,22-04-2022
B Rh-,Full,100,blood,22-04-2022
AB Rh+,Full,100,blood,22-04-2022
AB Rh-,Low,20,blood,22-04-2022
0 Rh+,Medium,50,platelets,22-04-2022
0 Rh-,Very low,5,platelets,22-04-2022
A Rh+,Low,20,platelets,22-04-2022
A Rh-,Very low,5,platelets,22-04-2022
B Rh+,Very low,5,platelets,22-04-2022
B Rh-,Very low,5,platelets,22-04-2022
AB Rh+,Low,20,platelets,22-04-2022
AB Rh-,Very low,5,platelets,22-04-2022
0 Rh+,Low,20,blood,25-04-2022
0 Rh-,Low,20,blood,25-04-2022
A Rh+,Medium,50,blood,25-04-2022
A Rh-,Full,100,blood,25-04-2022
B Rh+,Full,100,blood,25-04-2022
B Rh-,Full,100,blood,25-04-2022
AB Rh+,Full,100,blood,25-04-2022
AB Rh-,Medium,50,blood,25-04-2022
0 Rh+,Medium,50,platelets,25-04-2022
0 Rh-,Very low,5,platelets,25-04-2022
A Rh+,Very low,5,platelets,25-04-2022
A Rh-,Very low,5,platelets,25-04-2022
B Rh+,Very low,5,platelets,25-04-2022
B Rh-,Very low,5,platelets,25-04-2022
AB Rh+,Low,20,platelets,25-04-2022
AB Rh-,Very low,5,platelets,25-04-2022
0 Rh+,Low,20,blood,26-04-2022
0 Rh-,Low,20,blood,26-04-2022
A Rh+,Medium,50,blood,26-04-2022
A Rh-,Full,100,blood,26-04-2022
B Rh+,Full,100,blood,26-04-2022
B Rh-,Full,100,blood,26-04-2022
AB Rh+,Full,100,blood,26-04-2022
AB Rh-,Medium,50,blood,26-04-2022
0 Rh+,Medium,50,platelets,26-04-2022
0 Rh-,Very low,5,platelets,26-04-2022
A Rh+,Very low,5,platelets,26-04-2022
A Rh-,Very low,5,platelets,26-04-2022
B Rh+,Very low,5,platelets,26-04-2022
B Rh-,Very low,5,platelets,26-04-2022
AB Rh+,Medium,50,platelets,26-04-2022
AB Rh-,Very low,5,platelets,26-04-2022
0 Rh+,Medium,50,blood,27-04-2022
0 Rh-,Low,20,blood,27-04-2022
A Rh+,Low,20,blood,27-04-2022
A Rh-,Full,100,blood,27-04-2022
B Rh+,Full,100,blood,27-04-2022
B Rh-,Full,100,blood,27-04-2022
AB Rh+,Full,100,blood,27-04-2022
AB Rh-,Full,100,blood,27-04-2022
0 Rh+,Low,20,platelets,27-04-2022
0 Rh-,Very low,5,platelets,27-04-2022
A Rh+,Low,20,platelets,27-04-2022
A Rh-,Very low,5,platelets,27-04-2022
B Rh+,Very low,5,platelets,27-04-2022
B Rh-,Very low,5,platelets,27-04-2022
AB Rh+,Medium,50,platelets,27-04-2022
AB Rh-,Very low,5,platelets,27-04-2022
0 Rh+,Medium,50,blood,28-04-2022
0 Rh-,Medium,50,blood,28-04-2022
A Rh+,Medium,50,blood,28-04-2022
A Rh-,Full,100,blood,28-04-2022
B Rh+,Full,100,blood,28-04-2022
B Rh-,Medium,50,blood,28-04-2022
AB Rh+,Full,100,blood,28-04-2022
AB Rh-,Medium,50,blood,28-04-2022
0 Rh+,Medium,50,platelets,28-04-2022
0 Rh-,Very low,5,platelets,28-04-2022
A Rh+,Full,100,platelets,28-04-2022
A Rh-,Very low,5,platelets,28-04-2022
B Rh+,Low,20,platelets,28-04-2022
B Rh-,Very low,5,platelets,28-04-2022
AB Rh+,Low,20,platelets,28-04-2022
AB Rh-,Very low,5,platelets,28-04-2022
0 Rh+,Full,100,blood,29-04-2022
0 Rh-,Medium,50,blood,29-04-2022
A Rh+,Medium,50,blood,29-04-2022
A Rh-,Full,100,blood,29-04-2022
B Rh+,Full,100,blood,29-04-2022
B Rh-,Full,100,blood,29-04-2022
AB Rh+,Full,100,blood,29-04-2022
AB Rh-,Low,20,blood,29-04-2022
0 Rh+,Full,100,platelets,29-04-2022
0 Rh-,Low,20,platelets,29-04-2022
A Rh+,Full,100,platelets,29-04-2022
A Rh-,Medium,50,platelets,29-04-2022
B Rh+,Full,100,platelets,29-04-2022
B Rh-,Full,100,platelets,29-04-2022
AB Rh+,Very low,5,platelets,29-04-2022
AB Rh-,Full,100,platelets,29-04-2022
0 Rh+,Full,100,blood,02-05-2022
0 Rh-,Low,20,blood,02-05-2022
A Rh+,Medium,50,blood,02-05-2022
A Rh-,Full,100,blood,02-05-2022
B Rh+,Full,100,blood,02-05-2022
B Rh-,Medium,50,blood,02-05-2022
AB Rh+,Full,100,blood,02-05-2022
AB Rh-,Low,20,blood,02-05-2022
0 Rh+,Full,100,platelets,02-05-2022
0 Rh-,Medium,50,platelets,02-05-2022
A Rh+,Low,20,platelets,02-05-2022
A Rh-,Full,100,platelets,02-05-2022
B Rh+,Full,100,platelets,02-05-2022
B Rh-,Full,100,platelets,02-05-2022
AB Rh+,Full,100,platelets,02-05-2022
AB Rh-,Medium,50,platelets,02-05-2022
0 Rh+,Medium,50,blood,03-05-2022
0 Rh-,Low,20,blood,03-05-2022
A Rh+,Low,20,blood,03-05-2022
A Rh-,Full,100,blood,03-05-2022
B Rh+,Full,100,blood,03-05-2022
B Rh-,Medium,50,blood,03-05-2022
AB Rh+,Full,100,blood,03-05-2022
AB Rh-,Low,20,blood,03-05-2022
0 Rh+,Full,100,platelets,03-05-2022
0 Rh-,Medium,50,platelets,03-05-2022
A Rh+,Low,20,platelets,03-05-2022
A Rh-,Medium,50,platelets,03-05-2022
B Rh+,Medium,50,platelets,03-05-2022
B Rh-,Full,100,platelets,03-05-2022
AB Rh+,Full,100,platelets,03-05-2022
AB Rh-,Medium,50,platelets,03-05-2022
0 Rh+,Medium,50,blood,04-05-2022
0 Rh-,Very low,5,blood,04-05-2022
A Rh+,Low,20,blood,04-05-2022
A Rh-,Full,100,blood,04-05-2022
B Rh+,Full,100,blood,04-05-2022
B Rh-,Medium,50,blood,04-05-2022
AB Rh+,Full,100,blood,04-05-2022
AB Rh-,Low,20,blood,04-05-2022
0 Rh+,Medium,50,platelets,04-05-2022
0 Rh-,Low,20,platelets,04-05-2022
A Rh+,Very low,5,platelets,04-05-2022
A Rh-,Low,20,platelets,04-05-2022
B Rh+,Very low,5,platelets,04-05-2022
B Rh-,Medium,50,platelets,04-05-2022
AB Rh+,Medium,50,platelets,04-05-2022
AB Rh-,Medium,50,platelets,04-05-2022
0 Rh+,Medium,50,blood,05-05-2022
0 Rh-,Low,20,blood,05-05-2022
A Rh+,Low,20,blood,05-05-2022
A Rh-,Full,100,blood,05-05-2022
B Rh+,Full,100,blood,05-05-2022
B Rh-,Medium,50,blood,05-05-2022
AB Rh+,Full,100,blood,05-05-2022
AB Rh-,Low,20,blood,05-05-2022
0 Rh+,Low,20,platelets,05-05-2022
0 Rh-,Very low,5,platelets,05-05-2022
A Rh+,Low,20,platelets,05-05-2022
A Rh-,Very low,5,platelets,05-05-2022
B Rh+,Very low,5,platelets,05-05-2022
B Rh-,Very low,5,platelets,05-05-2022
AB Rh+,Medium,50,platelets,05-05-2022
AB Rh-,Very low,5,platelets,05-05-2022
0 Rh+,Medium,50,blood,06-05-2022
0 Rh-,Medium,50,blood,06-05-2022
A Rh+,Medium,50,blood,06-05-2022
A Rh-,Full,100,blood,06-05-2022
B Rh+,Full,100,blood,06-05-2022
B Rh-,Full,100,blood,06-05-2022
AB Rh+,Full,100,blood,06-05-2022
AB Rh-,Full,100,blood,06-05-2022
0 Rh+,Medium,50,platelets,06-05-2022
0 Rh-,Very low,5,platelets,06-05-2022
A Rh+,Low,20,platelets,06-05-2022
A Rh-,Low,20,platelets,06-05-2022
B Rh+,Medium,50,platelets,06-05-2022
B Rh-,Very low,5,platelets,06-05-2022
AB Rh+,Full,100,platelets,06-05-2022
AB Rh-,Medium,50,platelets,06-05-2022
0 Rh+,Low,20,blood,09-05-2022
0 Rh-,Low,20,blood,09-05-2022
A Rh+,Low,20,blood,09-05-2022
A Rh-,Full,100,blood,09-05-2022
B Rh+,Full,100,blood,09-05-2022
B Rh-,Medium,50,blood,09-05-2022
AB Rh+,Full,100,blood,09-05-2022
AB Rh-,Full,100,blood,09-05-2022
0 Rh+,Medium,50,platelets,09-05-2022
0 Rh-,Low,20,platelets,09-05-2022
A Rh+,Medium,50,platelets,09-05-2022
A Rh-,Very low,5,platelets,09-05-2022
B Rh+,Low,20,platelets,09-05-2022
B Rh-,Low,20,platelets,09-05-2022
AB Rh+,Low,20,platelets,09-05-2022
AB Rh-,Very low,5,platelets,09-05-2022
0 Rh+,Low,20,blood,10-05-2022
0 Rh-,Low,20,blood,10-05-2022
A Rh+,Low,20,blood,10-05-2022
A Rh-,Medium,50,blood,10-05-2022
B Rh+,Full,100,blood,10-05-2022
B Rh-,Medium,50,blood,10-05-2022
AB Rh+,Full,100,blood,10-05-2022
AB Rh-,Medium,50,blood,10-05-2022
0 Rh+,Low,20,platelets,10-05-2022
0 Rh-,Low,20,platelets,10-05-2022
A Rh+,Low,20,platelets,10-05-2022
A Rh-,Very low,5,platelets,10-05-2022
B Rh+,Low,20,platelets,10-05-2022
B Rh-,Very low,5,platelets,10-05-2022
AB Rh+,Medium,50,platelets,10-05-2022
AB Rh-,Medium,50,platelets,10-05-2022
0 Rh+,Low,20,blood,11-05-2022
0 Rh-,Low,20,blood,11-05-2022
A Rh+,Low,20,blood,11-05-2022
A Rh-,Full,100,blood,11-05-2022
B Rh+,Full,100,blood,11-05-2022
B Rh-,Medium,50,blood,11-05-2022
AB Rh+,Full,100,blood,11-05-2022
AB Rh-,Low,20,blood,11-05-2022
0 Rh+,Low,20,platelets,11-05-2022
0 Rh-,Very low,5,platelets,11-05-2022
A Rh+,Medium,50,platelets,11-05-2022
A Rh-,Low,20,platelets,11-05-2022
B Rh+,Very low,5,platelets,11-05-2022
B Rh-,Very low,5,platelets,11-05-2022
AB Rh+,Very low,5,platelets,11-05-2022
AB Rh-,Low,20,platelets,11-05-2022
0 Rh+,Low,20,blood,12-05-2022
0 Rh-,Low,20,blood,12-05-2022
A Rh+,Low,20,blood,12-05-2022
A Rh-,Full,100,blood,12-05-2022
B Rh+,Full,100,blood,12-05-2022
B Rh-,Medium,50,blood,12-05-2022
AB Rh+,Full,100,blood,12-05-2022
AB Rh-,Medium,50,blood,12-05-2022
0 Rh+,Medium,50,platelets,12-05-2022
0 Rh-,Low,20,platelets,12-05-2022
A Rh+,Medium,50,platelets,12-05-2022
A Rh-,Low,20,platelets,12-05-2022
B Rh+,Very low,5,platelets,12-05-2022
B Rh-,Very low,5,platelets,12-05-2022
AB Rh+,Medium,50,platelets,12-05-2022
AB Rh-,Very low,5,platelets,12-05-2022
0 Rh+,Medium,50,blood,13-05-2022
0 Rh-,Low,20,blood,13-05-2022
A Rh+,Medium,50,blood,13-05-2022
A Rh-,Full,100,blood,13-05-2022
B Rh+,Full,100,blood,13-05-2022
B Rh-,Medium,50,blood,13-05-2022
AB Rh+,Full,100,blood,13-05-2022
AB Rh-,Medium,50,blood,13-05-2022
0 Rh+,Full,100,platelets,13-05-2022
0 Rh-,Full,100,platelets,13-05-2022
A Rh+,Full,100,platelets,13-05-2022
A Rh-,Low,20,platelets,13-05-2022
B Rh+,Very low,5,platelets,13-05-2022
B Rh-,Medium,50,platelets,13-05-2022
AB Rh+,Medium,50,platelets,13-05-2022
AB Rh-,Medium,50,platelets,13-05-2022
0 Rh+,Medium,50,blood,16-05-2022
0 Rh-,Very low,5,blood,16-05-2022
A Rh+,Medium,50,blood,16-05-2022
A Rh-,Full,100,blood,16-05-2022
B Rh+,Full,100,blood,16-05-2022
B Rh-,Low,20,blood,16-05-2022
AB Rh+,Full,100,blood,16-05-2022
AB Rh-,Medium,50,blood,16-05-2022
0 Rh+,Full,100,platelets,16-05-2022
0 Rh-,Full,100,platelets,16-05-2022
A Rh+,Full,100,platelets,16-05-2022
A Rh-,Very low,5,platelets,16-05-2022
B Rh+,Full,100,platelets,16-05-2022
B Rh-,Medium,50,platelets,16-05-2022
AB Rh+,Low,20,platelets,16-05-2022
AB Rh-,Low,20,platelets,16-05-2022
0 Rh+,Low,20,blood,17-05-2022
0 Rh-,Very low,5,blood,17-05-2022
A Rh+,Low,20,blood,17-05-2022
A Rh-,Full,100,blood,17-05-2022
B Rh+,Full,100,blood,17-05-2022
B Rh-,Low,20,blood,17-05-2022
AB Rh+,Full,100,blood,17-05-2022
AB Rh-,Medium,50,blood,17-05-2022
0 Rh+,Full,100,platelets,17-05-2022
0 Rh-,Full,100,platelets,17-05-2022
A Rh+,Medium,50,platelets,17-05-2022
A Rh-,Low,20,platelets,17-05-2022
B Rh+,Low,20,platelets,17-05-2022
B Rh-,Medium,50,platelets,17-05-2022
AB Rh+,Very low,5,platelets,17-05-2022
AB Rh-,Very low,5,platelets,17-05-2022
0 Rh+,Low,20,blood,18-05-2022
0 Rh-,Very low,5,blood,18-05-2022
A Rh+,Low,20,blood,18-05-2022
A Rh-,Full,100,blood,18-05-2022
B Rh+,Full,100,blood,18-05-2022
B Rh-,Low,20,blood,18-05-2022
AB Rh+,Full,100,blood,18-05-2022
AB Rh-,Full,100,blood,18-05-2022
0 Rh+,Full,100,platelets,18-05-2022
0 Rh-,Medium,50,platelets,18-05-2022
A Rh+,Low,20,platelets,18-05-2022
A Rh-,Medium,50,platelets,18-05-2022
B Rh+,Very low,5,platelets,18-05-2022
B Rh-,Medium,50,platelets,18-05-2022
AB Rh+,Very low,5,platelets,18-05-2022
AB Rh-,Very low,5,platelets,18-05-2022
0 Rh+,Medium,50,blood,19-05-2022
0 Rh-,Low,20,blood,19-05-2022
A Rh+,Medium,50,blood,19-05-2022
A Rh-,Full,100,blood,19-05-2022
B Rh+,Full,100,blood,19-05-2022
B Rh-,Medium,50,blood,19-05-2022
AB Rh+,Full,100,blood,19-05-2022
AB Rh-,Medium,50,blood,19-05-2022
0 Rh+,Full,100,platelets,19-05-2022
0 Rh-,Full,100,platelets,19-05-2022
A Rh+,Low,20,platelets,19-05-2022
A Rh-,Low,20,platelets,19-05-2022
B Rh+,Very low,5,platelets,19-05-2022
B Rh-,Full,100,platelets,19-05-2022
AB Rh+,Very low,5,platelets,19-05-2022
AB Rh-,Very low,5,platelets,19-05-2022
0 Rh+,Medium,50,blood,20-05-2022
0 Rh-,Low,20,blood,20-05-2022
A Rh+,Medium,50,blood,20-05-2022
A Rh-,Full,100,blood,20-05-2022
B Rh+,Full,100,blood,20-05-2022
B Rh-,Medium,50,blood,20-05-2022
AB Rh+,Full,100,blood,20-05-2022
AB Rh-,Medium,50,blood,20-05-2022
0 Rh+,Full,100,platelets,20-05-2022
0 Rh-,Medium,50,platelets,20-05-2022
A Rh+,Medium,50,platelets,20-05-2022
A Rh-,Low,20,platelets,20-05-2022
B Rh+,Low,20,platelets,20-05-2022
B Rh-,Medium,50,platelets,20-05-2022
AB Rh+,Very low,5,platelets,20-05-2022
AB Rh-,Low,20,platelets,20-05-2022
0 Rh+,Low,20,blood,23-05-2022
0 Rh-,Very low,5,blood,23-05-2022
A Rh+,Medium,50,blood,23-05-2022
A Rh-,Medium,50,blood,23-05-2022
B Rh+,Medium,50,blood,23-05-2022
B Rh-,Medium,50,blood,23-05-2022
AB Rh+,Full,100,blood,23-05-2022
AB Rh-,Low,20,blood,23-05-2022
0 Rh+,Low,20,platelets,23-05-2022
0 Rh-,Medium,50,platelets,23-05-2022
A Rh+,Very low,5,platelets,23-05-2022
A Rh-,Low,20,platelets,23-05-2022
B Rh+,Medium,50,platelets,23-05-2022
B Rh-,Very low,5,platelets,23-05-2022
AB Rh+,Low,20,platelets,23-05-2022
AB Rh-,Low,20,platelets,23-05-2022
0 Rh+,Low,20,blood,24-05-2022
0 Rh-,Very low,5,blood,24-05-2022
A Rh+,Low,20,blood,24-05-2022
A Rh-,Medium,50,blood,24-05-2022
B Rh+,Medium,50,blood,24-05-2022
B Rh-,Medium,50,blood,24-05-2022
AB Rh+,Full,100,blood,24-05-2022
AB Rh-,Low,20,blood,24-05-2022
0 Rh+,Low,20,platelets,24-05-2022
0 Rh-,Low,20,platelets,24-05-2022
A Rh+,Low,20,platelets,24-05-2022
A Rh-,Low,20,platelets,24-05-2022
B Rh+,Medium,50,platelets,24-05-2022
B Rh-,Medium,50,platelets,24-05-2022
AB Rh+,Very low,5,platelets,24-05-2022
AB Rh-,Very low,5,platelets,24-05-2022
0 Rh+,Low,20,blood,25-05-2022
0 Rh-,Very low,5,blood,25-05-2022
A Rh+,Medium,50,blood,25-05-2022
A Rh-,Medium,50,blood,25-05-2022
B Rh+,Full,100,blood,25-05-2022
B Rh-,Medium,50,blood,25-05-2022
AB Rh+,Full,100,blood,25-05-2022
AB Rh-,Medium,50,blood,25-05-2022
0 Rh+,Low,20,platelets,25-05-2022
0 Rh-,Medium,50,platelets,25-05-2022
A Rh+,Very low,5,platelets,25-05-2022
A Rh-,Medium,50,platelets,25-05-2022
B Rh+,Medium,50,platelets,25-05-2022
B Rh-,Low,20,platelets,25-05-2022
AB Rh+,Low,20,platelets,25-05-2022
AB Rh-,Very low,5,platelets,25-05-2022
0 Rh+,Medium,50,blood,26-05-2022
0 Rh-,Low,20,blood,26-05-2022
A Rh+,Medium,50,blood,26-05-2022
A Rh-,Medium,50,blood,26-05-2022
B Rh+,Full,100,blood,26-05-2022
B Rh-,Medium,50,blood,26-05-2022
AB Rh+,Full,100,blood,26-05-2022
AB Rh-,Full,100,blood,26-05-2022
0 Rh+,Medium,50,platelets,26-05-2022
0 Rh-,Low,20,platelets,26-05-2022
A Rh+,Low,20,platelets,26-05-2022
A Rh-,Low,20,platelets,26-05-2022
B Rh+,Full,100,platelets,26-05-2022
B Rh-,Medium,50,platelets,26-05-2022
AB Rh+,Low,20,platelets,26-05-2022
AB Rh-,Very low,5,platelets,26-05-2022
0 Rh+,Medium,50,blood,27-05-2022
0 Rh-,Low,20,blood,27-05-2022
A Rh+,Medium,50,blood,27-05-2022
A Rh-,Medium,50,blood,27-05-2022
B Rh+,Full,100,blood,27-05-2022
B Rh-,Medium,50,blood,27-05-2022
AB Rh+,Full,100,blood,27-05-2022
AB Rh-,Full,100,blood,27-05-2022
0 Rh+,Full,100,platelets,27-05-2022
0 Rh-,Low,20,platelets,27-05-2022
A Rh+,Medium,50,platelets,27-05-2022
A Rh-,Medium,50,platelets,27-05-2022
B Rh+,Full,100,platelets,27-05-2022
B Rh-,Full,100,platelets,27-05-2022
AB Rh+,Low,20,platelets,27-05-2022
AB Rh-,Very low,5,platelets,27-05-2022
0 Rh+,Medium,50,blood,30-05-2022
0 Rh-,Low,20,blood,30-05-2022
A Rh+,Medium,50,blood,30-05-2022
A Rh-,Medium,50,blood,30-05-2022
B Rh+,Full,100,blood,30-05-2022
B Rh-,Medium,50,blood,30-05-2022
AB Rh+,Full,100,blood,30-05-2022
AB Rh-,Full,100,blood,30-05-2022
0 Rh+,Low,20,platelets,30-05-2022
0 Rh-,Low,20,platelets,30-05-2022
A Rh+,Medium,50,platelets,30-05-2022
A Rh-,Medium,50,platelets,30-05-2022
B Rh+,Low,20,platelets,30-05-2022
B Rh-,Full,100,platelets,30-05-2022
AB Rh+,Very low,5,platelets,30-05-2022
AB Rh-,Medium,50,platelets,30-05-2022
0 Rh+,Low,20,blood,31-05-2022
0 Rh-,Low,20,blood,31-05-2022
A Rh+,Low,20,blood,31-05-2022
A Rh-,Medium,50,blood,31-05-2022
B Rh+,Medium,50,blood,31-05-2022
B Rh-,Medium,50,blood,31-05-2022
AB Rh+,Full,100,blood,31-05-2022
AB Rh-,Full,100,blood,31-05-2022
0 Rh+,Low,20,platelets,31-05-2022
0 Rh-,Medium,50,platelets,31-05-2022
A Rh+,Medium,50,platelets,31-05-2022
A Rh-,Very low,5,platelets,31-05-2022
B Rh+,Low,20,platelets,31-05-2022
B Rh-,Full,100,platelets,31-05-2022
AB Rh+,Very low,5,platelets,31-05-2022
AB Rh-,Medium,50,platelets,31-05-2022
0 Rh+,Medium,50,blood,01-06-2022
0 Rh-,Low,20,blood,01-06-2022
A Rh+,Medium,50,blood,01-06-2022
A Rh-,Medium,50,blood,01-06-2022
B Rh+,Full,100,blood,01-06-2022
B Rh-,Medium,50,blood,01-06-2022
AB Rh+,Full,100,blood,01-06-2022
AB Rh-,Full,100,blood,01-06-2022
0 Rh+,Low,20,platelets,01-06-2022
0 Rh-,Full,100,platelets,01-06-2022
A Rh+,Full,100,platelets,01-06-2022
A Rh-,Medium,50,platelets,01-06-2022
B Rh+,Very low,5,platelets,01-06-2022
B Rh-,Medium,50,platelets,01-06-2022
AB Rh+,Very low,5,platelets,01-06-2022
AB Rh-,Very low,5,platelets,01-06-2022
0 Rh+,Medium,50,blood,02-06-2022
0 Rh-,Low,20,blood,02-06-2022
A Rh+,Medium,50,blood,02-06-2022
A Rh-,Medium,50,blood,02-06-2022
B Rh+,Full,100,blood,02-06-2022
B Rh-,Medium,50,blood,02-06-2022
AB Rh+,Full,100,blood,02-06-2022
AB Rh-,Full,100,blood,02-06-2022
0 Rh+,Low,20,platelets,02-06-2022
0 Rh-,Full,100,platelets,02-06-2022
A Rh+,Full,100,platelets,02-06-2022
A Rh-,Medium,50,platelets,02-06-2022
B Rh+,Low,20,platelets,02-06-2022
B Rh-,Medium,50,platelets,02-06-2022
AB Rh+,Very low,5,platelets,02-06-2022
AB Rh-,Very low,5,platelets,02-06-2022
0 Rh+,Medium,50,blood,03-06-2022
0 Rh-,Low,20,blood,03-06-2022
A Rh+,Medium,50,blood,03-06-2022
A Rh-,Medium,50,blood,03-06-2022
B Rh+,Full,100,blood,03-06-2022
B Rh-,Full,100,blood,03-06-2022
AB Rh+,Full,100,blood,03-06-2022
AB Rh-,Full,100,blood,03-06-2022
0 Rh+,Medium,50,platelets,03-06-2022
0 Rh-,Full,100,platelets,03-06-2022
A Rh+,Full,100,platelets,03-06-2022
A Rh-,Low,20,platelets,03-06-2022
B Rh+,Low,20,platelets,03-06-2022
B Rh-,Medium,50,platelets,03-06-2022
AB Rh+,Medium,50,platelets,03-06-2022
AB Rh-,Low,20,platelets,03-06-2022
0 Rh+,Low,20,blood,07-06-2022
0 Rh-,Low,20,blood,07-06-2022
A Rh+,Low,20,blood,07-06-2022
A Rh-,Medium,50,blood,07-06-2022
B Rh+,Full,100,blood,07-06-2022
B Rh-,Full,100,blood,07-06-2022
AB Rh+,Full,100,blood,07-06-2022
AB Rh-,Medium,50,blood,07-06-2022
0 Rh+,Low,20,platelets,07-06-2022
0 Rh-,Very low,5,platelets,07-06-2022
A Rh+,Very low,5,platelets,07-06-2022
A Rh-,Very low,5,platelets,07-06-2022
B Rh+,Very low,5,platelets,07-06-2022
B Rh-,Very low,5,platelets,07-06-2022
AB Rh+,Low,20,platelets,07-06-2022
AB Rh-,Very low,5,platelets,07-06-2022
0 Rh+,Low,20,blood,08-06-2022
0 Rh-,Low,20,blood,08-06-2022
A Rh+,Low,20,blood,08-06-2022
A Rh-,Medium,50,blood,08-06-2022
B Rh+,Full,100,blood,08-06-2022
B Rh-,Full,100,blood,08-06-2022
AB Rh+,Full,100,blood,08-06-2022
AB Rh-,Medium,50,blood,08-06-2022
0 Rh+,Very low,5,platelets,08-06-2022
0 Rh-,Very low,5,platelets,08-06-2022
A Rh+,Very low,5,platelets,08-06-2022
A Rh-,Very low,5,platelets,08-06-2022
B Rh+,Very low,5,platelets,08-06-2022
B Rh-,Very low,5,platelets,08-06-2022
AB Rh+,Low,20,platelets,08-06-2022
AB Rh-,Very low,5,platelets,08-06-2022
0 Rh+,Medium,50,blood,09-06-2022
0 Rh-,Low,20,blood,09-06-2022
A Rh+,Medium,50,blood,09-06-2022
A Rh-,Medium,50,blood,09-06-2022
B Rh+,Full,100,blood,09-06-2022
B Rh-,Full,100,blood,09-06-2022
AB Rh+,Full,100,blood,09-06-2022
AB Rh-,Full,100,blood,09-06-2022
0 Rh+,Very low,5,platelets,09-06-2022
0 Rh-,Very low,5,platelets,09-06-2022
A Rh+,Very low,5,platelets,09-06-2022
A Rh-,Very low,5,platelets,09-06-2022
B Rh+,Very low,5,platelets,09-06-2022
B Rh-,Very low,5,platelets,09-06-2022
AB Rh+,Very low,5,platelets,09-06-2022
AB Rh-,Very low,5,platelets,09-06-2022
0 Rh+,Medium,50,blood,13-06-2022
0 Rh-,Low,20,blood,13-06-2022
A Rh+,Low,20,blood,13-06-2022
A Rh-,Medium,50,blood,13-06-2022
B Rh+,Full,100,blood,13-06-2022
B Rh-,Full,100,blood,13-06-2022
AB Rh+,Full,100,blood,13-06-2022
AB Rh-,Low,20,blood,13-06-2022
0 Rh+,Low,20,platelets,13-06-2022
0 Rh-,Very low,5,platelets,13-06-2022
A Rh+,Medium,50,platelets,13-06-2022
A Rh-,Very low,5,platelets,13-06-2022
B Rh+,Low,20,platelets,13-06-2022
B Rh-,Very low,5,platelets,13-06-2022
AB Rh+,Full,100,platelets,13-06-2022
AB Rh-,Very low,5,platelets,13-06-2022
0 Rh+,Medium,50,blood,14-06-2022
0 Rh-,Very low,5,blood,14-06-2022
A Rh+,Medium,50,blood,14-06-2022
A Rh-,Medium,50,blood,14-06-2022
B Rh+,Full,100,blood,14-06-2022
B Rh-,Medium,50,blood,14-06-2022
AB Rh+,Full,100,blood,14-06-2022
AB Rh-,Low,20,blood,14-06-2022
0 Rh+,Very low,5,platelets,14-06-2022
0 Rh-,Very low,5,platelets,14-06-2022
A Rh+,Low,20,platelets,14-06-2022
A Rh-,Very low,5,platelets,14-06-2022
B Rh+,Low,20,platelets,14-06-2022
B Rh-,Low,20,platelets,14-06-2022
AB Rh+,Full,100,platelets,14-06-2022
AB Rh-,Very low,5,platelets,14-06-2022
0 Rh+,Full,100,blood,15-06-2022
0 Rh-,Low,20,blood,15-06-2022
A Rh+,Full,100,blood,15-06-2022
A Rh-,Full,100,blood,15-06-2022
B Rh+,Full,100,blood,15-06-2022
B Rh-,Full,100,blood,15-06-2022
AB Rh+,Full,100,blood,15-06-2022
AB Rh-,Full,100,blood,15-06-2022
0 Rh+,Medium,50,platelets,15-06-2022
0 Rh-,Medium,50,platelets,15-06-2022
A Rh+,Low,20,platelets,15-06-2022
A Rh-,Very low,5,platelets,15-06-2022
B Rh+,Low,20,platelets,15-06-2022
B Rh-,Very low,5,platelets,15-06-2022
AB Rh+,Full,100,platelets,15-06-2022
AB Rh-,Very low,5,platelets,15-06-2022
0 Rh+,Full,100,blood,16-06-2022
0 Rh-,Low,20,blood,16-06-2022
A Rh+,Full,100,blood,16-06-2022
A Rh-,Medium,50,blood,16-06-2022
B Rh+,Full,100,blood,16-06-2022
B Rh-,Full,100,blood,16-06-2022
AB Rh+,Full,100,blood,16-06-2022
AB Rh-,Full,100,blood,16-06-2022
0 Rh+,Low,20,platelets,16-06-2022
0 Rh-,Low,20,platelets,16-06-2022
A Rh+,Low,20,platelets,16-06-2022
A Rh-,Very low,5,platelets,16-06-2022
B Rh+,Low,20,platelets,16-06-2022
B Rh-,Very low,5,platelets,16-06-2022
AB Rh+,Full,100,platelets,16-06-2022
AB Rh-,Very low,5,platelets,16-06-2022
0 Rh+,Medium,50,blood,17-06-2022
0 Rh-,Low,20,blood,17-06-2022
A Rh+,Full,100,blood,17-06-2022
A Rh-,Medium,50,blood,17-06-2022
B Rh+,Full,100,blood,17-06-2022
B Rh-,Full,100,blood,17-06-2022
AB Rh+,Full,100,blood,17-06-2022
AB Rh-,Full,100,blood,17-06-2022
0 Rh+,Medium,50,platelets,17-06-2022
0 Rh-,Very low,5,platelets,17-06-2022
A Rh+,Low,20,platelets,17-06-2022
